PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Manny Ramirez,BOS,120,436,84,152,31,0,33,107,73,85,0,0,0.349,0.45,0.647,1.097,2002
Mark Bellhorn,CHC,146,445,86,115,24,4,27,56,76,144,7,5,0.258,0.374,0.512,0.886,2002
Mark Kotsay,SD,153,578,82,169,27,7,17,61,59,89,11,9,0.292,0.359,0.452,0.81,2002
Miguel Tejada,OAK,162,662,108,204,30,0,34,131,38,84,7,2,0.308,0.354,0.508,0.861,2002
Mike Piazza,NYM,135,478,69,134,23,2,33,98,57,82,0,3,0.28,0.359,0.544,0.902,2002
Mike Sweeney,KC,126,471,81,160,31,1,24,86,61,46,9,7,0.34,0.417,0.563,0.979,2002
Mo Vaughn,NYM,139,487,67,126,18,0,26,72,59,145,0,1,0.259,0.349,0.456,0.805,2002
Nomar Garciaparra,BOS,156,635,101,197,56,5,24,120,41,63,5,2,0.31,0.352,0.528,0.88,2002
Pat Burrell,PHI,157,586,96,165,39,2,37,116,89,153,1,0,0.282,0.376,0.544,0.92,2002
Paul Konerko,CWS,151,570,81,173,30,0,27,104,44,72,0,0,0.304,0.359,0.498,0.857,2002
Placido Polanco,PHI,147,548,75,158,32,2,9,49,26,41,5,3,0.288,0.33,0.403,0.733,2002
Rafael Palmeiro,TEX,155,546,99,149,34,0,43,105,104,94,2,0,0.273,0.391,0.571,0.962,2002
Randall Simon,DET,130,482,51,145,17,1,19,82,13,30,0,1,0.301,0.32,0.459,0.779,2002
Randy Winn,TB,152,607,87,181,39,9,14,75,55,109,27,8,0.298,0.36,0.461,0.821,2002
Raul Ibanez,KC,137,497,70,146,37,6,24,103,40,76,5,3,0.294,0.346,0.537,0.883,2002
Raul Mondesi,NYY,146,569,90,132,34,1,26,88,59,103,15,6,0.232,0.308,0.432,0.74,2002
Ray Durham,OAK,150,564,114,163,34,6,15,70,73,93,26,7,0.289,0.374,0.45,0.825,2002
Richie Sexson,MIL,157,570,86,159,37,2,29,102,70,136,0,0,0.279,0.363,0.504,0.867,2002
Robin Ventura,NYY,141,465,68,115,17,0,27,93,90,101,3,1,0.247,0.368,0.458,0.826,2002
Ryan Klesko,SD,146,540,90,162,39,1,29,95,76,86,6,2,0.3,0.388,0.537,0.925,2002
Sammy Sosa,CHC,150,556,122,160,19,2,49,108,103,144,2,0,0.288,0.399,0.594,0.993,2002
Scott Rolen,STL,155,580,89,154,29,8,31,110,72,102,8,4,0.266,0.357,0.503,0.86,2002
Shannon Stewart,TOR,141,577,103,175,38,6,10,45,54,60,14,2,0.303,0.371,0.442,0.813,2002
Shawn Green,LA,158,582,110,166,31,1,42,114,93,112,8,5,0.285,0.385,0.558,0.944,2002
Shea Hillenbrand,BOS,156,634,94,186,43,4,18,83,25,95,4,2,0.293,0.33,0.459,0.789,2002
Todd Helton,COL,156,553,107,182,39,4,30,109,99,91,5,1,0.329,0.429,0.577,1.006,2002
Todd Walker,CIN,155,612,79,183,42,3,11,64,50,81,8,5,0.299,0.353,0.431,0.785,2002
Tony Batista,BAL,161,615,90,150,36,1,31,87,50,107,5,4,0.244,0.309,0.457,0.766,2002
Torii Hunter,MIN,148,561,89,162,37,4,29,94,35,118,23,8,0.289,0.334,0.524,0.858,2002
Troy Glaus,ANA,156,569,99,142,24,1,30,111,88,144,10,3,0.25,0.352,0.453,0.805,2002
Vladimir Guerrero,MON,161,614,106,206,37,2,39,111,84,70,40,20,0.336,0.417,0.593,1.01,2002
Albert Pujols,STL,161,590,112,194,47,4,37,130,69,93,1,3,0.329,0.403,0.61,1.013,2001
Alex Rodriguez,TEX,162,632,133,201,34,1,52,135,75,131,18,3,0.318,0.399,0.622,1.021,2001
Andruw Jones,ATL,161,625,104,157,25,2,34,104,56,142,11,4,0.251,0.312,0.461,0.772,2001
Aramis Ramirez,PIT,158,603,83,181,40,0,34,112,40,100,5,4,0.3,0.35,0.536,0.885,2001
Barry Bonds,SF,153,476,129,156,32,2,73,137,177,93,13,3,0.328,0.515,0.863,1.379,2001
Bernie Williams,NYY,146,540,102,166,38,0,26,94,78,67,11,5,0.307,0.395,0.522,0.917,2001
Bobby Abreu,PHI,162,588,118,170,48,4,31,110,106,137,36,14,0.289,0.393,0.543,0.936,2001
Bret Boone,SEA,158,623,118,206,37,3,37,141,40,110,5,5,0.331,0.372,0.578,0.95,2001
Brian Giles,PIT,160,576,116,178,37,7,37,95,90,67,13,6,0.309,0.404,0.59,0.994,2001
Carlos Beltran,KC,155,617,106,189,32,12,24,101,52,120,31,1,0.306,0.362,0.514,0.876,2001
Carlos Delgado,TOR,162,574,102,160,31,1,39,102,111,136,3,0,0.279,0.408,0.54,0.948,2001
Chipper Jones,ATL,159,572,113,189,33,5,38,102,98,82,9,10,0.33,0.427,0.605,1.032,2001
Cliff Floyd,FLA,149,555,123,176,44,4,31,103,59,101,18,3,0.317,0.39,0.578,0.968,2001
Cristian Guzman,MIN,118,493,80,149,28,14,10,51,21,78,25,8,0.302,0.337,0.477,0.814,2001
Derek Jeter,NYY,150,614,110,191,35,3,21,74,56,99,27,3,0.311,0.377,0.48,0.858,2001
Dmitri Young,CIN,142,540,68,163,28,3,21,69,37,77,8,5,0.302,0.35,0.481,0.832,2001
Doug Mientkiewicz,MIN,151,543,77,166,39,1,15,74,67,92,2,6,0.306,0.387,0.464,0.851,2001
Edgar Martinez,SEA,132,470,80,144,40,1,23,116,93,90,4,1,0.306,0.423,0.543,0.966,2001
Ellis Burks,CLE,124,439,83,123,29,1,28,74,62,85,5,1,0.28,0.369,0.542,0.911,2001
Eric Chavez,OAK,151,552,91,159,43,0,32,114,41,99,8,2,0.288,0.338,0.54,0.878,2001
Fernando Vina,STL,154,631,95,191,30,8,9,56,32,35,17,7,0.303,0.357,0.418,0.775,2001
Frank Catalanotto,TEX,133,463,77,153,31,5,11,54,39,55,15,5,0.33,0.391,0.49,0.882,2001
Fred McGriff,CHC,146,513,67,157,25,2,31,102,66,106,1,2,0.306,0.386,0.544,0.93,2001
Garret Anderson,ANA,161,672,83,194,39,2,28,123,27,100,13,6,0.289,0.314,0.478,0.792,2001
Gary Sheffield,LA,143,515,98,160,28,2,36,100,94,67,10,4,0.311,0.417,0.583,1,2001
Ichiro Suzuki,SEA,157,692,127,242,34,8,8,69,30,53,56,14,0.35,0.381,0.457,0.838,2001
J.D. Drew,STL,109,375,80,121,18,5,27,73,57,75,13,3,0.323,0.414,0.613,1.027,2001
Jason Giambi,OAK,154,520,109,178,47,2,38,120,129,83,2,0,0.342,0.477,0.66,1.137,2001
Jeff Bagwell,HOU,161,600,126,173,43,4,39,130,106,135,11,3,0.288,0.397,0.568,0.966,2001
Jeff Cirillo,COL,138,528,72,165,26,4,17,83,43,63,12,2,0.313,0.364,0.473,0.838,2001
Jeff Conine,BAL,139,524,75,163,23,2,14,97,64,75,12,8,0.311,0.386,0.443,0.829,2001
Jeff Kent,SF,159,607,84,181,49,6,22,106,65,96,7,6,0.298,0.369,0.507,0.877,2001
Jeromy Burnitz,MIL,154,562,104,141,32,4,34,100,80,150,0,4,0.251,0.347,0.504,0.851,2001
Jim Edmonds,STL,150,500,95,152,38,1,30,110,93,136,5,5,0.304,0.41,0.564,0.974,2001
Jim Thome,CLE,156,526,101,153,26,1,49,124,111,185,0,1,0.291,0.416,0.624,1.04,2001
John Olerud,SEA,159,572,91,173,32,1,21,95,94,70,3,1,0.302,0.401,0.472,0.873,2001
Jose Cruz,TOR,146,577,92,158,38,4,34,88,45,138,32,5,0.274,0.326,0.53,0.857,2001
Jose Valentin,CWS,124,438,74,113,22,2,28,68,50,114,9,6,0.258,0.336,0.509,0.845,2001
Jose Vidro,MON,124,486,82,155,34,1,15,59,31,49,4,1,0.319,0.371,0.486,0.856,2001
Juan Gonzalez,CLE,140,532,97,173,34,1,35,140,41,94,1,0,0.325,0.37,0.59,0.96,2001
Juan Pierre,COL,156,617,108,202,26,11,2,55,41,29,46,17,0.327,0.378,0.415,0.793,2001
Lance Berkman,HOU,156,577,110,191,55,5,34,126,92,121,7,9,0.331,0.43,0.62,1.051,2001
Larry Walker,COL,142,497,107,174,35,3,38,123,82,103,14,5,0.35,0.449,0.662,1.111,2001
Luis Gonzalez,ARI,162,609,128,198,36,7,57,142,100,83,1,1,0.325,0.429,0.688,1.117,2001
Magglio Ordonez,CWS,160,593,97,181,40,1,31,113,70,70,25,7,0.305,0.382,0.533,0.914,2001
Manny Ramirez,BOS,142,529,93,162,33,2,41,125,81,147,0,1,0.306,0.405,0.609,1.014,2001
Mark Grace,ARI,145,476,66,142,31,2,15,78,67,36,1,0,0.298,0.386,0.466,0.852,2001
Mark McGwire,STL,97,299,48,56,4,0,29,64,56,118,0,0,0.187,0.316,0.492,0.808,2001
Miguel Tejada,OAK,162,622,107,166,31,3,31,113,43,89,11,5,0.267,0.326,0.476,0.801,2001
Mike Piazza,NYM,141,503,81,151,29,0,36,94,67,87,0,2,0.3,0.384,0.573,0.956,2001
Mike Sweeney,KC,147,559,97,170,46,0,29,99,64,64,10,3,0.304,0.374,0.542,0.916,2001
Moises Alou,HOU,136,513,79,170,31,1,27,108,57,57,5,1,0.331,0.396,0.554,0.95,2001
Pat Burrell,PHI,155,539,70,139,29,2,27,89,70,162,2,1,0.258,0.346,0.469,0.816,2001
Paul Konerko,CWS,156,582,92,164,35,0,32,99,54,89,1,0,0.282,0.349,0.507,0.856,2001
PaulLo Duca,LA,125,460,71,147,28,0,25,90,39,30,2,4,0.32,0.374,0.543,0.917,2001
Phil Nevin,SD,149,546,97,167,31,0,41,126,71,147,4,4,0.306,0.388,0.588,0.976,2001
Placido Polanco,STL,144,564,87,173,26,4,3,38,25,43,12,3,0.307,0.342,0.383,0.725,2001
Rafael Palmeiro,TEX,160,600,98,164,33,0,47,123,101,90,1,1,0.273,0.381,0.563,0.944,2001
Reggie Sanders,ARI,126,441,84,116,21,3,33,90,46,126,14,10,0.263,0.337,0.549,0.886,2001
Rich Aurilia,SF,156,636,114,206,37,5,37,97,47,83,1,3,0.324,0.369,0.572,0.941,2001
Richie Sexson,MIL,158,598,94,162,24,3,45,125,60,178,2,4,0.271,0.342,0.547,0.889,2001
Roberto Alomar,CLE,157,575,113,193,34,12,20,100,80,71,30,6,0.336,0.415,0.541,0.956,2001
Ryan Klesko,SD,146,538,105,154,34,6,30,113,88,89,23,4,0.286,0.384,0.539,0.923,2001
Sammy Sosa,CHC,160,577,146,189,34,5,64,160,116,153,0,2,0.328,0.437,0.737,1.174,2001
Sean Casey,CIN,145,533,69,165,40,0,13,89,43,63,3,1,0.31,0.369,0.458,0.827,2001
Shannon Stewart,TOR,155,640,103,202,44,7,12,60,46,72,27,10,0.316,0.371,0.463,0.834,2001
Shawn Green,LA,161,619,121,184,31,4,49,125,72,107,20,4,0.297,0.372,0.598,0.97,2001
Tino Martinez,NYY,154,589,89,165,24,2,34,113,42,89,1,2,0.28,0.329,0.501,0.83,2001
Todd Helton,COL,159,587,132,197,54,2,49,146,98,104,7,5,0.336,0.432,0.685,1.116,2001
Todd Walker,CIN,151,551,93,163,35,2,17,75,51,82,1,8,0.296,0.355,0.459,0.814,2001
Torii Hunter,MIN,148,564,82,147,32,5,27,92,29,125,9,6,0.261,0.306,0.479,0.784,2001
Troy Glaus,ANA,161,588,100,147,38,2,41,108,107,158,10,3,0.25,0.367,0.531,0.898,2001
Vladimir Guerrero,MON,159,599,107,184,45,4,34,108,60,88,37,16,0.307,0.377,0.566,0.943,2001
Alex Rodriguez,SEA,148,554,134,175,34,2,41,132,100,121,15,4,0.316,0.42,0.606,1.026,2000
Andres Galarraga,ATL,141,494,67,149,25,1,28,100,36,126,3,5,0.302,0.369,0.526,0.895,2000
Andruw Jones,ATL,161,656,122,199,36,6,36,104,59,100,21,6,0.303,0.366,0.541,0.907,2000
Barry Bonds,SF,143,480,129,147,28,4,49,106,117,77,11,3,0.306,0.44,0.688,1.127,2000
Bernie Williams,NYY,141,537,108,165,37,6,30,121,71,84,13,5,0.307,0.391,0.566,0.957,2000
Bobby Abreu,PHI,154,576,103,182,42,10,25,79,100,116,28,8,0.316,0.416,0.554,0.97,2000
Bobby Higginson,DET,154,597,104,179,44,4,30,102,74,99,15,3,0.3,0.377,0.538,0.915,2000
Brad Fullmer,TOR,133,482,76,142,29,1,32,104,30,68,3,1,0.295,0.34,0.558,0.898,2000
Brian Giles,PIT,156,559,111,176,37,7,35,123,114,69,6,0,0.315,0.432,0.594,1.026,2000
Carl Everett,BOS,137,496,82,149,32,4,34,108,52,113,11,4,0.3,0.373,0.587,0.959,2000
Carlos Delgado,TOR,162,569,115,196,57,1,41,137,123,104,0,1,0.344,0.47,0.664,1.134,2000
Carlos Lee,CWS,152,572,107,172,29,2,24,92,38,94,13,4,0.301,0.345,0.484,0.829,2000
Charles Johnson,CWS,128,421,76,128,24,0,31,91,52,106,2,0,0.304,0.379,0.582,0.961,2000
Chipper Jones,ATL,156,579,118,180,38,1,36,111,95,64,14,7,0.311,0.404,0.566,0.97,2000
Darin Erstad,ANA,157,676,121,240,39,6,25,100,64,82,28,8,0.355,0.409,0.541,0.951,2000
David Justice,NYY,146,524,89,150,31,1,41,118,77,91,2,1,0.286,0.377,0.584,0.961,2000
David Segui,CLE,150,574,93,192,42,1,19,103,53,84,0,1,0.334,0.388,0.51,0.898,2000
Dean Palmer,DET,145,524,73,134,22,2,29,102,66,146,4,2,0.256,0.338,0.471,0.809,2000
Deivi Cruz,DET,156,583,68,176,46,5,10,82,13,43,1,4,0.302,0.318,0.449,0.767,2000
Derek Jeter,NYY,148,593,119,201,31,4,15,73,68,99,22,4,0.339,0.416,0.481,0.896,2000
Dmitri Young,CIN,152,548,68,166,37,6,18,88,36,80,0,3,0.303,0.346,0.491,0.837,2000
Edgar Martinez,SEA,153,556,100,180,31,0,37,145,96,95,3,0,0.324,0.423,0.579,1.002,2000
Edgardo Alfonzo,NYM,150,544,109,176,40,2,25,94,95,70,3,2,0.324,0.425,0.542,0.967,2000
Eric Karros,LA,155,584,84,146,29,0,31,106,63,122,4,3,0.25,0.321,0.459,0.78,2000
Frank Thomas,CWS,159,582,115,191,44,0,43,143,112,94,1,3,0.328,0.436,0.625,1.061,2000
Garret Anderson,ANA,159,647,92,185,40,3,35,117,24,87,7,6,0.286,0.307,0.519,0.827,2000
Gary Sheffield,LA,141,501,105,163,24,3,43,109,101,71,4,6,0.325,0.438,0.643,1.081,2000
Geoff Jenkins,MIL,135,512,100,155,36,4,34,94,33,135,11,1,0.303,0.36,0.588,0.948,2000
Jason Giambi,OAK,152,510,108,170,29,1,43,137,137,96,2,0,0.333,0.476,0.647,1.123,2000
Jason Kendall,PIT,152,579,112,185,33,6,14,58,79,79,22,12,0.32,0.412,0.47,0.882,2000
Jeff Bagwell,HOU,159,590,152,183,37,1,47,132,107,116,9,6,0.31,0.424,0.615,1.039,2000
Jeff Cirillo,COL,157,598,111,195,53,2,11,115,67,72,3,4,0.326,0.392,0.477,0.869,2000
Jeff Kent,SF,159,587,114,196,41,7,33,125,90,107,12,9,0.334,0.424,0.596,1.021,2000
Jeffrey Hammonds,COL,122,454,94,152,24,2,20,106,44,83,14,7,0.335,0.395,0.529,0.924,2000
Jermaine Dye,KC,157,601,107,193,41,2,33,118,69,99,0,1,0.321,0.39,0.561,0.951,2000
Jeromy Burnitz,MIL,161,564,91,131,29,2,31,98,99,121,6,4,0.232,0.356,0.456,0.811,2000
Jim Edmonds,STL,152,525,129,155,25,0,42,108,103,167,10,3,0.295,0.411,0.583,0.994,2000
Jim Thome,CLE,158,557,106,150,33,1,37,106,118,171,1,0,0.269,0.398,0.531,0.929,2000
Joe Randa,KC,158,612,88,186,29,4,15,106,36,66,6,3,0.304,0.343,0.438,0.781,2000
Johnny Damon,KC,159,655,136,214,42,10,16,88,65,60,46,9,0.327,0.382,0.495,0.877,2000
Jose Cruz,TOR,162,603,91,146,32,5,31,76,71,129,15,5,0.242,0.323,0.466,0.788,2000
Jose Vidro,MON,153,606,101,200,51,2,24,97,49,69,5,4,0.33,0.379,0.54,0.918,2000
Ken Griffey,CIN,145,520,100,141,22,3,40,118,94,117,6,4,0.271,0.387,0.556,0.942,2000
Luis Castillo,FLA,136,539,101,180,17,3,2,17,78,86,62,22,0.334,0.418,0.388,0.806,2000
Luis Gonzalez,ARI,162,618,106,192,47,2,31,114,78,85,2,4,0.311,0.392,0.544,0.935,2000
Magglio Ordonez,CWS,153,588,102,185,34,3,32,126,60,64,18,4,0.315,0.371,0.546,0.917,2000
Manny Ramirez,CLE,118,439,92,154,34,2,38,122,86,117,1,1,0.351,0.457,0.697,1.154,2000
Mark McGwire,STL,89,236,60,72,8,0,32,73,76,78,1,0,0.305,0.483,0.746,1.229,2000
Matt Lawton,MIN,156,561,84,171,44,2,13,88,91,63,23,7,0.305,0.405,0.46,0.865,2000
Miguel Tejada,OAK,160,607,105,167,32,1,30,115,66,102,6,0,0.275,0.349,0.479,0.828,2000
Mike Piazza,NYM,136,482,90,156,26,0,38,113,58,69,4,2,0.324,0.398,0.614,1.012,2000
Mike Sweeney,KC,159,618,105,206,30,0,29,144,71,67,8,3,0.333,0.407,0.523,0.93,2000
Mo Vaughn,ANA,161,614,93,167,31,0,36,117,79,181,2,0,0.272,0.365,0.498,0.864,2000
Moises Alou,HOU,126,454,82,161,28,2,30,114,52,45,3,3,0.355,0.416,0.623,1.039,2000
Nomar Garciaparra,BOS,140,529,104,197,51,3,21,96,61,50,5,2,0.372,0.434,0.599,1.033,2000
Phil Nevin,SD,143,538,87,163,34,1,31,107,59,121,2,0,0.303,0.374,0.543,0.916,2000
Preston Wilson,FLA,161,605,94,160,35,3,31,121,55,187,36,14,0.264,0.331,0.486,0.817,2000
Rafael Palmeiro,TEX,158,565,102,163,29,3,39,120,103,77,2,1,0.288,0.397,0.558,0.954,2000
Richard Hidalgo,HOU,153,558,118,175,42,3,44,122,56,110,13,6,0.314,0.391,0.636,1.028,2000
Richie Sexson,MIL,148,537,89,146,30,1,30,91,59,159,2,0,0.272,0.349,0.499,0.848,2000
Roberto Alomar,CLE,155,610,111,189,40,2,19,89,64,82,39,4,0.31,0.378,0.475,0.853,2000
Sammy Sosa,CHC,156,604,106,193,38,1,50,138,91,168,7,4,0.32,0.406,0.634,1.04,2000
Sean Casey,CIN,133,480,69,151,33,2,20,85,52,80,1,0,0.315,0.385,0.517,0.902,2000
Shannon Stewart,TOR,136,583,107,186,43,5,21,69,37,79,20,5,0.319,0.363,0.518,0.882,2000
Steve Finley,ARI,152,539,100,151,27,5,35,96,65,87,12,6,0.28,0.361,0.544,0.904,2000
Tim Salmon,ANA,158,568,108,165,36,2,34,97,104,139,0,2,0.29,0.404,0.54,0.945,2000
Todd Helton,COL,160,580,138,216,59,2,42,147,103,61,5,3,0.372,0.463,0.698,1.162,2000
Tony Batista,TOR,154,620,96,163,32,2,41,114,35,121,5,4,0.263,0.307,0.519,0.827,2000
Travis Fryman,CLE,155,574,93,184,38,4,22,106,73,111,1,1,0.321,0.392,0.516,0.908,2000
Troy Glaus,ANA,159,563,120,160,37,1,47,102,112,163,14,11,0.284,0.404,0.604,1.008,2000
Vladimir Guerrero,MON,154,571,101,197,28,11,44,123,58,74,9,10,0.345,0.41,0.664,1.074,2000
Will Clark,STL,130,427,78,136,30,2,21,70,69,69,5,2,0.319,0.418,0.546,0.964,2000
